Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,75.190.002,75.580.002,73.860.001,75.400.002,75.400.002,26957700
2015-02-04,75.089.996,76.349.998,75.010.002,75.629.997,75.629.997,20277400
2015-02-05,75.709.999,75.980.003,75.209.999,75.610.001,75.610.001,15062600
2015-02-06,75.680.000,75.699.997,74.250.000,74.470.001,74.470.001,21211000
2015-02-09,74.050.003,74.830.002,73.449.997,74.440.002,74.440.002,16194300
2015-02-10,74.849.998,75.339.996,74.500.000,75.190.002,75.190.002,15811300
2015-02-11,75.089.996,76.750.000,75.029.999,76.510.002,76.510.002,20877400
2015-02-12,76.860.001,76.870.003,75.889.999,76.230.003,76.230.003,17235000
2015-02-13,76.459.999,76.480.003,75.500.000,75.739.998,75.739.998,18621900
2015-02-17,75.300.003,76.910.004,75.080.002,75.599.998,75.599.998,25254400
2015-02-18,75.940.002,76.900.002,75.449.997,76.709.999,76.709.999,22426400
2015-02-19,76.989.998,79.839.996,76.949.997,79.419.998,79.419.998,45851200
2015-02-20,79.550.003,80.339.996,79.199.997,79.900.002,79.900.002,36931700
2015-02-23,79.959.999,80.190.002,78.379.997,78.839.996,78.839.996,24139100
2015-02-24,78.500.000,79.480.003,78.099.998,78.449.997,78.449.997,18897100
2015-02-25,78.500.000,80.199.997,78.500.000,79.559.998,79.559.998,25593800
2015-02-26,79.879.997,81.370.003,79.720.001,80.410.004,80.410.004,31111900
2015-02-27,80.680.000,81.230.003,78.620.003,78.970.001,78.970.001,30739200
2015-03-02,79.000.000,79.860.001,78.519.997,79.750.000,79.750.000,21662500
2015-03-03,79.610.001,79.699.997,78.519.997,79.599.998,79.599.998,18635000
2015-03-04,79.300.003,81.150.002,78.849.998,80.900.002,80.900.002,28126700
2015-03-05,81.230.003,81.989.998,81.050.003,81.209.999,81.209.999,27825700
2015-03-06,80.900.002,81.330.002,79.830.002,80.010.002,80.010.002,24488600
2015-03-09,79.680.000,79.910.004,78.629.997,79.440.002,79.440.002,18925100
2015-03-10,78.500.000,79.260.002,77.550.003,77.550.003,77.550.003,23067100
2015-03-11,77.800.003,78.430.000,77.260.002,77.570.000,77.570.000,20215700
2015-03-12,78.099.998,79.050.003,77.910.004,78.930.000,78.930.000,16093300
2015-03-13,78.599.998,79.379.997,77.680.000,78.050.003,78.050.003,18557300
2015-03-16,77.959.999,78.120.003,77.360.001,78.070.000,78.070.000,19305400
2015-03-17,78.360.001,79.779.999,78.339.996,79.360.001,79.360.001,22170000
2015-03-18,79.250.000,81.239.998,79.169.998,80.910.004,80.910.004,36912400
2015-03-19,81.120.003,83.000.000,81.000.000,82.750.000,82.750.000,42099500
2015-03-20,83.389.999,84.599.998,83.070.000,83.800.003,83.800.003,44466300
2015-03-23,83.919.998,84.959.999,83.300.003,84.430.000,84.430.000,27357300
2015-03-24,84.709.999,86.070.000,84.519.997,85.309.998,85.309.998,32576500
2015-03-25,85.500.000,85.519.997,82.919.998,82.919.998,82.919.998,37436100
2015-03-26,82.720.001,83.769.997,82.139.999,83.010.002,83.010.002,32794800
2015-03-27,83.379.997,83.949.997,82.879.997,83.300.003,83.300.003,18372600
2015-03-30,83.809.998,84.339.996,82.410.004,83.199.997,83.199.997,24527700
2015-03-31,82.900.002,83.500.000,82.209.999,82.220.001,82.220.001,19734300
2015-04-01,82.500.000,82.720.001,80.870.003,81.669.998,81.669.998,22058200
2015-04-02,82.250.000,82.559.998,81.440.002,81.559.998,81.559.998,19664100
2015-04-06,80.800.003,82.809.998,80.800.003,82.440.002,82.440.002,19062900
2015-04-07,82.650.002,83.419.998,82.220.001,82.320.000,82.320.000,17467000
2015-04-08,82.629.997,83.099.998,81.839.996,82.279.999,82.279.999,18966700
2015-04-09,82.500.000,82.800.003,81.709.999,82.169.998,82.169.998,15927300
2015-04-10,82.209.999,82.610.001,81.910.004,82.040.001,82.040.001,12529700
2015-04-13,81.930.000,83.940.002,81.919.998,83.010.002,83.010.002,26883100
2015-04-14,83.169.998,83.690.002,82.440.002,83.519.997,83.519.997,19634200
2015-04-15,83.550.003,83.660.004,82.269.997,82.709.999,82.709.999,22390900
2015-04-16,82.470.001,83.070.000,82.150.002,82.309.998,82.309.998,13769700
2015-04-17,81.480.003,82.110.001,80.370.003,80.779.999,80.779.999,24215000
2015-04-20,81.540.001,83.150.002,81.239.998,83.089.996,83.089.996,28796800
2015-04-21,84.000.000,84.489.998,83.540.001,83.620.003,83.620.003,27171900
2015-04-22,84.320.000,84.739.998,83.650.002,84.629.997,84.629.997,45548000
2015-04-23,84.099.998,85.589.996,82.410.004,82.410.004,82.410.004,73728100
2015-04-24,82.769.997,82.940.002,81.480.003,81.529.999,81.529.999,29660400
2015-04-27,81.870.003,82.930.000,81.629.997,81.910.004,81.910.004,25446000
2015-04-28,81.830.002,81.900.002,80.230.003,80.680.000,80.680.000,23775300
2015-04-29,80.010.002,81.389.999,79.519.997,80.470.001,80.470.001,26430300
2015-04-30,80.010.002,80.959.999,78.320.000,78.769.997,78.769.997,28999000
2015-05-01,79.239.998,79.760.002,78.110.001,78.989.998,78.989.998,24136400
2015-05-04,79.330.002,79.690.002,78.629.997,78.809.998,78.809.998,14692000
2015-05-05,78.550.003,78.800.003,77.220.001,77.559.998,77.559.998,22311300
2015-05-06,77.970.001,78.809.998,77.050.003,78.099.998,78.099.998,28663000
2015-05-07,78.000.000,78.940.002,77.559.998,78.430.000,78.430.000,19749400
2015-05-08,79.099.998,79.230.003,78.029.999,78.510.002,78.510.002,19943600
2015-05-11,78.480.003,79.029.999,77.930.000,78.010.002,78.010.002,18874100
2015-05-12,77.870.003,77.889.999,76.790.001,77.459.999,77.459.999,21285300
2015-05-13,77.720.001,78.529.999,77.650.002,78.440.002,78.440.002,21512300
2015-05-14,78.940.002,81.849.998,78.669.998,81.370.003,81.370.003,49438000
2015-05-15,81.410.004,81.519.997,80.180.000,80.419.998,80.419.998,27069900
2015-05-18,80.330.002,81.379.997,80.230.003,80.879.997,80.879.997,21613700
2015-05-19,81.250.000,81.690.002,80.550.003,80.629.997,80.629.997,17955400
2015-05-20,80.470.001,81.099.998,79.459.999,80.550.003,80.550.003,23056900
2015-05-21,80.190.002,80.919.998,80.080.002,80.480.003,80.480.003,13402700
2015-05-22,80.349.998,81.309.998,80.250.000,80.540.001,80.540.001,19567900
2015-05-26,80.430.000,80.599.998,79.080.002,79.330.002,79.330.002,16321300
2015-05-27,79.599.998,80.660.004,79.430.000,80.550.003,80.550.003,14160900
2015-05-28,80.250.000,81.070.000,80.000.000,80.150.002,80.150.002,11982000
2015-05-29,79.949.997,80.070.000,78.879.997,79.190.002,79.190.002,16134600
2015-06-01,79.300.003,80.379.997,78.660.004,80.290.001,80.290.001,18119000
2015-06-02,79.760.002,81.349.998,79.559.998,80.440.002,80.440.002,18923300
2015-06-03,81.349.998,82.529.999,81.250.000,82.440.002,82.440.002,31775000
2015-06-04,82.139.999,82.949.997,81.510.002,82.050.003,82.050.003,20863900
2015-06-05,81.870.003,82.459.999,81.510.002,82.139.999,82.139.999,16143100
2015-06-08,81.820.000,82.000.000,80.129.997,80.669.998,80.669.998,16915500
2015-06-09,80.599.998,81.190.002,79.320.000,80.669.998,80.669.998,16497500
2015-06-10,80.830.002,82.599.998,80.809.998,82.160.004,82.160.004,21531200
2015-06-11,82.309.998,82.900.002,81.360.001,81.830.002,81.830.002,18656800
2015-06-12,81.370.003,82.089.996,81.199.997,81.529.999,81.529.999,11417900
2015-06-15,80.550.003,80.930.000,80.070.000,80.709.999,80.709.999,18805100
2015-06-16,80.820.000,81.510.002,80.449.997,81.059.998,81.059.998,13693700
2015-06-17,81.760.002,82.220.001,81.339.996,81.790.001,81.790.001,18350300
2015-06-18,81.639.999,83.190.002,81.570.000,82.910.004,82.910.004,26782600
2015-06-19,82.830.002,82.980.003,82.120.003,82.510.002,82.510.002,23353200
2015-06-22,83.410.004,84.970.001,83.309.998,84.739.998,84.739.998,29383100
2015-06-23,84.959.999,87.970.001,84.760.002,87.879.997,87.879.997,50667900
2015-06-24,87.660.004,89.250.000,87.449.997,88.860.001,88.860.001,41370200
2015-06-25,89.260.002,89.400.002,87.839.996,87.980.003,87.980.003,27302000
2015-06-26,88.120.003,88.339.996,86.830.002,88.010.002,88.010.002,38214600
2015-06-29,86.610.001,87.500.000,85.730.003,85.800.003,85.800.003,35957900
2015-06-30,86.599.998,86.699.997,85.570.000,85.769.997,85.769.997,23016500
2015-07-01,86.769.997,87.949.997,86.489.998,86.910.004,86.910.004,25260000
2015-07-02,87.400.002,87.440.002,86.339.996,87.290.001,87.290.001,16908800
2015-07-06,86.489.998,88.190.002,86.389.999,87.550.003,87.550.003,24635900
2015-07-07,87.800.003,87.849.998,85.230.003,87.220.001,87.220.001,33059900
2015-07-08,86.290.001,86.750.000,85.449.997,85.650.002,85.650.002,24399300
2015-07-09,86.730.003,87.599.998,85.650.002,85.879.997,85.879.997,23307400
2015-07-10,87.349.998,88.220.001,86.769.997,87.949.997,87.949.997,23245900
2015-07-13,88.660.004,90.220.001,88.419.998,90.099.998,90.099.998,29976700
2015-07-14,90.459.999,90.800.003,89.650.002,89.680.000,89.680.000,26627800
2015-07-15,90.000.000,90.989.998,89.419.998,89.760.002,89.760.002,30886600
2015-07-16,90.279.999,90.860.001,89.769.997,90.849.998,90.849.998,21804100
2015-07-17,92.550.003,95.389.999,92.540.001,94.970.001,94.970.001,54001600
2015-07-20,95.849.998,98.599.998,95.360.001,97.910.004,97.910.004,54860500
2015-07-21,98.949.997,99.239.998,97.139.999,98.389.999,98.389.999,39453300
2015-07-22,96.739.998,97.580.002,95.919.998,97.040.001,97.040.001,28299500
2015-07-23,96.959.999,97.449.997,94.809.998,95.440.002,95.440.002,29418800
2015-07-24,97.349.998,97.760.002,95.879.997,96.949.997,96.949.997,33444900
2015-07-27,96.580.002,96.610.001,93.830.002,94.169.998,94.169.998,38585400
2015-07-28,94.839.996,95.559.998,93.309.998,95.290.001,95.290.001,35236000
2015-07-29,96.320.000,97.279.999,94.739.998,96.989.998,96.989.998,64648300
2015-07-30,94.910.004,95.809.998,91.800.003,95.209.999,95.209.999,86211300
2015-07-31,94.949.997,96.330.002,93.949.997,94.010.002,94.010.002,46509000
2015-08-03,93.529.999,95.080.002,92.800.003,94.139.999,94.139.999,29343100
2015-08-04,93.790.001,94.730.003,93.330.002,94.059.998,94.059.998,20136000
2015-08-05,95.250.000,97.089.996,95.180.000,96.440.002,96.440.002,29813200
2015-08-06,97.180.000,98.739.998,94.419.998,95.120.003,95.120.003,42271300
2015-08-07,95.379.997,95.400.002,93.610.001,94.300.003,94.300.003,23199100
2015-08-10,95.680.000,95.900.002,93.629.997,94.150.002,94.150.002,21624200
2015-08-11,93.730.003,94.760.002,92.900.002,93.620.003,93.620.003,22491000
2015-08-12,92.699.997,94.440.002,91.190.002,94.190.002,94.190.002,27050500
2015-08-13,94.050.003,94.730.003,93.349.998,93.430.000,93.430.000,17451800
2015-08-14,93.540.001,94.720.001,93.209.999,94.419.998,94.419.998,15929700
2015-08-17,94.419.998,94.459.999,93.389.999,93.930.000,93.930.000,18313500
2015-08-18,94.080.002,95.849.998,94.040.001,95.169.998,95.169.998,22278800
2015-08-19,94.629.997,96.099.998,94.160.004,95.309.998,95.309.998,23251300
2015-08-20,93.540.001,94.769.997,90.459.999,90.559.998,90.559.998,44598200
2015-08-21,87.519.997,89.180.000,85.610.001,86.059.998,86.059.998,62778700
2015-08-24,77.029.999,82.089.996,72.000.000,82.089.996,82.089.996,83710700
2015-08-25,86.949.997,87.669.998,83.000.000,83.000.000,83.000.000,52021200
2015-08-26,85.949.997,87.459.999,83.260.002,87.190.002,87.190.002,45124300
2015-08-27,89.099.998,90.059.998,87.190.002,89.730.003,89.730.003,42431400
2015-08-28,89.879.997,91.480.003,89.790.001,91.010.002,91.010.002,33215900
2015-08-31,90.599.998,91.050.003,88.889.999,89.430.000,89.430.000,32850700
2015-09-01,86.849.998,89.389.999,86.500.000,87.230.003,87.230.003,36097400
2015-09-02,88.809.998,89.889.999,87.629.997,89.889.999,89.889.999,27190500
2015-09-03,89.760.002,89.820.000,87.730.003,88.150.002,88.150.002,27048200
2015-09-04,87.199.997,88.389.999,86.699.997,88.260.002,88.260.002,27328700
2015-09-08,89.690.002,90.239.998,88.830.002,89.529.999,89.529.999,27012500
2015-09-09,90.779.999,91.980.003,90.169.998,90.440.002,90.440.002,32551100
2015-09-10,90.070.000,92.059.998,89.629.997,91.980.003,91.980.003,26437400
2015-09-11,91.680.000,92.080.002,91.129.997,92.050.003,92.050.003,21185000
2015-09-14,92.309.998,92.620.003,91.599.998,92.309.998,92.309.998,20127900
2015-09-15,92.370.003,93.250.000,91.790.001,92.900.002,92.900.002,18859400
2015-09-16,92.900.002,93.599.998,92.629.997,93.449.997,93.449.997,16321200
2015-09-17,93.370.003,95.510.002,92.900.002,94.339.996,94.339.996,27841800
2015-09-18,93.199.997,95.190.002,93.050.003,94.400.002,94.400.002,62300000
2015-09-21,94.620.003,96.489.998,94.519.997,95.550.003,95.550.003,28790000
2015-09-22,93.769.997,94.680.000,91.919.998,92.959.999,92.959.999,36888900
2015-09-23,93.400.002,94.320.000,92.800.003,93.970.001,93.970.001,21701400
2015-09-24,93.059.998,94.769.997,92.239.998,94.410.004,94.410.004,29106000
2015-09-25,95.790.001,95.849.998,92.059.998,92.769.997,92.769.997,28961600
2015-09-28,92.080.002,92.290.001,88.180.000,89.209.999,89.209.999,41199900
2015-09-29,89.099.998,90.059.998,85.720.001,86.669.998,86.669.998,42281800
2015-09-30,88.440.002,90.019.997,88.010.002,89.900.002,89.900.002,36169100
2015-10-01,90.050.003,90.949.997,88.360.001,90.949.997,90.949.997,29283700
2015-10-02,88.900.002,92.199.997,88.370.003,92.070.000,92.070.000,37881700
2015-10-05,92.940.002,94.269.997,92.660.004,94.010.002,94.010.002,27292500
2015-10-06,94.080.002,94.169.998,92.339.996,92.800.003,92.800.003,22172800
2015-10-07,93.110.001,93.660.004,91.370.003,92.400.002,92.400.002,24129300
2015-10-08,91.889.999,93.220.001,90.470.001,92.470.001,92.470.001,27290500
2015-10-09,92.900.002,93.739.998,92.239.998,93.239.998,93.239.998,20012900
2015-10-12,93.320.000,94.599.998,92.669.998,94.260.002,94.260.002,18449600
2015-10-13,93.660.004,95.370.003,93.550.003,94.120.003,94.120.003,19480300
2015-10-14,94.080.002,95.199.997,93.610.001,94.070.000,94.070.000,19253400
2015-10-15,94.989.998,96.300.003,94.900.002,95.959.999,95.959.999,27557500
2015-10-16,96.180.000,97.589.996,95.349.998,97.540.001,97.540.001,25412900
2015-10-19,97.180.000,98.570.000,96.919.998,98.470.001,98.470.001,23729900
2015-10-20,98.730.003,99.589.996,96.559.998,97.000.000,97.000.000,30881800
2015-10-21,97.370.003,98.180.000,96.470.001,97.110.001,97.110.001,21917800
2015-10-22,97.790.001,99.730.003,97.550.003,99.669.998,99.669.998,26392100
2015-10-23,101.910.004,102.849.998,100.160.004,102.190.002,102.190.002,42809700
2015-10-26,102.199.997,103.809.998,101.550.003,103.769.997,103.769.997,25961200
2015-10-27,102.940.002,104.099.998,102.400.002,103.699.997,103.699.997,23795500
2015-10-28,103.900.002,104.480.003,102.919.998,104.199.997,104.199.997,24081500
2015-10-29,103.959.999,105.120.003,103.519.997,104.879.997,104.879.997,20316700
2015-10-30,104.510.002,104.720.001,101.650.002,101.970.001,101.970.001,33487100
2015-11-02,101.720.001,103.470.001,101.180.000,103.309.998,103.309.998,24003900
2015-11-03,103.220.001,103.650.002,102.400.002,102.580.002,102.580.002,21242300
2015-11-04,103.190.002,104.139.999,102.480.003,103.940.002,103.940.002,43469300
2015-11-05,108.800.003,110.650.002,107.949.997,108.760.002,108.760.002,63232900
2015-11-06,108.040.001,108.739.998,105.910.004,107.099.998,107.099.998,35084300
2015-11-09,107.000.000,108.250.000,105.860.001,106.489.998,106.489.998,26383500
2015-11-10,105.959.999,108.150.002,105.239.998,107.910.004,107.910.004,25031700
2015-11-11,108.269.997,109.870.003,107.110.001,109.010.002,109.010.002,25057100
2015-11-12,108.480.003,109.389.999,108.000.000,108.019.997,108.019.997,20924700
2015-11-13,107.709.999,108.250.000,103.830.002,103.949.997,103.949.997,30278400
2015-11-16,103.320.000,104.169.998,100.470.001,104.040.001,104.040.001,49309200
2015-11-17,104.620.003,106.199.997,104.139.999,105.129.997,105.129.997,26807200
2015-11-18,105.800.003,107.879.997,105.389.999,107.769.997,107.769.997,23836500
2015-11-19,107.360.001,107.730.003,105.949.997,106.260.002,106.260.002,25520600
2015-11-20,106.839.996,107.870.003,106.620.003,107.320.000,107.320.000,22129600
2015-11-23,107.190.002,107.470.001,106.080.002,106.949.997,106.949.997,19897200
2015-11-24,106.000.000,106.489.998,104.389.999,105.739.998,105.739.998,23577300
2015-11-25,106.330.002,106.599.998,105.099.998,105.410.004,105.410.004,15150800
2015-11-27,105.779.999,105.959.999,104.860.001,105.449.997,105.449.997,5913100
2015-11-30,105.839.996,106.099.998,103.750.000,104.239.998,104.239.998,20383200
2015-12-01,104.830.002,107.150.002,104.500.000,107.120.003,107.120.003,22781900
2015-12-02,107.000.000,107.919.998,105.790.001,106.070.000,106.070.000,24429100
2015-12-03,106.269.997,106.849.998,103.349.998,104.379.997,104.379.997,23236500
2015-12-04,104.809.998,107.730.003,104.110.001,106.180.000,106.180.000,21224700
2015-12-07,106.480.003,106.830.002,104.660.004,105.610.001,105.610.001,15474900
2015-12-08,104.000.000,106.910.004,103.949.997,106.489.998,106.489.998,20401800
2015-12-09,106.180.000,106.440.002,103.550.003,104.599.998,104.599.998,23517300
2015-12-10,105.050.003,106.400.002,104.410.004,105.419.998,105.419.998,17454300
2015-12-11,104.150.002,104.339.996,101.910.004,102.120.003,102.120.003,26427700
2015-12-14,102.290.001,104.739.998,101.459.999,104.660.004,104.660.004,24648100
2015-12-15,105.300.003,105.800.003,104.279.999,104.550.003,104.550.003,21764300
2015-12-16,105.370.003,107.089.996,104.190.002,106.790.001,106.790.001,22680500
2015-12-17,107.489.998,107.750.000,106.129.997,106.220.001,106.220.001,21675700
2015-12-18,106.080.002,106.589.996,103.970.001,104.040.001,104.040.001,35994200
2015-12-21,104.910.004,105.150.002,103.599.998,104.769.997,104.769.997,16138800
2015-12-22,105.220.001,105.660.004,104.809.998,105.510.002,105.510.002,14597100
2015-12-23,105.889.999,106.110.001,103.860.001,104.629.997,104.629.997,19599700
2015-12-24,104.739.998,105.320.000,104.500.000,105.019.997,105.019.997,6501800
2015-12-28,105.019.997,105.980.003,104.529.999,105.930.000,105.930.000,13069700
2015-12-29,106.419.998,107.739.998,106.250.000,107.260.002,107.260.002,17179900
2015-12-30,107.000.000,107.250.000,106.059.998,106.220.001,106.220.001,13115000
2015-12-31,106.000.000,106.169.998,104.620.003,104.660.004,104.660.004,18391100
2016-01-04,101.949.997,102.239.998,99.750.000,102.220.001,102.220.001,37912400
2016-01-05,102.889.999,103.709.999,101.669.998,102.730.003,102.730.003,23258200
2016-01-06,101.129.997,103.769.997,100.900.002,102.970.001,102.970.001,25096200
2016-01-07,100.500.000,101.430.000,97.300.003,97.919.998,97.919.998,45172900
2016-01-08,99.879.997,100.500.000,97.029.999,97.330.002,97.330.002,35402300
2016-01-11,97.910.004,98.599.998,95.389.999,97.510.002,97.510.002,29932400
2016-01-12,99.000.000,99.959.999,97.550.003,99.370.003,99.370.003,28395400
2016-01-13,100.580.002,100.580.002,95.209.999,95.440.002,95.440.002,33410600
2016-01-14,95.849.998,98.870.003,92.449.997,98.370.003,98.370.003,48658600
2016-01-15,93.980.003,96.379.997,93.540.001,94.970.001,94.970.001,46132800
2016-01-19,96.529.999,97.419.998,93.919.998,95.260.002,95.260.002,30998300
2016-01-20,92.830.002,95.000.000,89.370.003,94.349.998,94.349.998,59051400
2016-01-21,94.910.004,95.989.998,92.620.003,94.160.004,94.160.004,30518900
2016-01-22,96.410.004,98.070.000,95.489.998,97.940.002,97.940.002,30495400
2016-01-25,98.720.001,99.480.003,96.930.000,97.010.002,97.010.002,32482000
2016-01-26,97.760.002,97.879.997,95.660.004,97.339.996,97.339.996,26877100
2016-01-27,97.790.001,97.849.998,94.230.003,94.449.997,94.449.997,58699400
2016-01-28,107.199.997,110.339.996,104.809.998,109.110.001,109.110.001,107475300
2016-01-29,108.989.998,112.839.996,108.839.996,112.209.999,112.209.999,62739500
2016-02-01,112.269.997,115.720.001,112.010.002,115.089.996,115.089.996,46132700
2016-02-02,114.800.003,117.589.996,113.199.997,114.610.001,114.610.001,59778600
2016-02-03,115.269.997,115.339.996,109.750.000,112.690.002,112.690.002,56919300
2016-02-04,111.800.003,111.940.002,109.250.000,110.489.998,110.489.998,38890200
2016-02-05,109.510.002,109.580.002,103.180.000,104.070.000,104.070.000,76894700
2016-02-08,100.410.004,102.680.000,97.459.999,99.750.000,99.750.000,71229700
2016-02-09,97.139.999,102.400.002,96.820.000,99.540.001,99.540.001,62709000
2016-02-10,101.550.003,103.250.000,100.239.998,101.000.000,101.000.000,45179400
2016-02-11,99.599.998,105.110.001,98.879.997,101.910.004,101.910.004,43670600
2016-02-12,103.739.998,104.239.998,101.089.996,102.010.002,102.010.002,36176800
2016-02-16,103.800.003,103.930.000,100.239.998,101.610.001,101.610.001,45687200
2016-02-17,102.019.997,105.720.001,100.400.002,105.199.997,105.199.997,44073400
2016-02-18,105.800.003,106.000.000,103.029.999,103.470.001,103.470.001,29593500
2016-02-19,102.550.003,105.019.997,102.059.998,104.570.000,104.570.000,32404500
2016-02-22,105.489.998,108.250.000,105.339.996,107.160.004,107.160.004,35709700
2016-02-23,106.849.998,107.470.001,105.120.003,105.459.999,105.459.999,25319300
2016-02-24,104.209.999,106.949.997,102.739.998,106.879.997,106.879.997,34412400
2016-02-25,107.110.001,108.070.000,105.610.001,108.070.000,108.070.000,29906300
2016-02-26,108.699.997,109.449.997,107.160.004,107.919.998,107.919.998,26686200
2016-02-29,107.599.998,108.910.004,106.750.000,106.919.998,106.919.998,32779000
2016-03-01,107.830.002,109.820.000,107.599.998,109.820.000,109.820.000,26817300
2016-03-02,109.680.000,110.550.003,108.769.997,109.949.997,109.949.997,25670200
2016-03-03,110.250.000,110.300.003,108.540.001,109.580.002,109.580.002,21353100
2016-03-04,110.050.003,110.050.003,107.930.000,108.389.999,108.389.999,24938900
2016-03-07,108.070.000,108.070.000,104.720.001,105.730.003,105.730.003,31436400
2016-03-08,104.779.999,107.370.003,104.400.002,105.930.000,105.930.000,25617000
2016-03-09,106.699.997,107.510.002,105.489.998,107.510.002,107.510.002,20493300
2016-03-10,107.910.004,108.660.004,105.769.997,107.320.000,107.320.000,24854300
2016-03-11,108.480.003,109.419.998,107.919.998,109.410.004,109.410.004,20697600
2016-03-14,109.279.999,110.330.002,108.769.997,109.889.999,109.889.999,17249400
2016-03-15,109.110.001,110.830.002,108.839.996,110.669.998,110.669.998,17618500
2016-03-16,110.489.998,112.500.000,110.099.998,112.180.000,112.180.000,24744800
2016-03-17,112.150.002,112.690.002,110.730.003,111.019.997,111.019.997,24241200
2016-03-18,111.559.998,112.419.998,110.269.997,111.449.997,111.449.997,36256900
2016-03-21,111.660.004,112.370.003,111.029.999,111.849.998,111.849.998,18448000
2016-03-22,111.360.001,112.879.997,111.169.998,112.250.000,112.250.000,19001100
2016-03-23,112.010.002,113.190.002,112.000.000,112.540.001,112.540.001,18562000
2016-03-24,112.129.997,113.089.996,111.680.000,113.050.003,113.050.003,17839100
2016-03-28,113.320.000,114.589.996,112.949.997,113.690.002,113.690.002,21351800
2016-03-29,113.830.002,116.320.000,113.639.999,116.139.999,116.139.999,29825300
2016-03-30,116.730.003,116.989.998,114.360.001,114.699.997,114.699.997,33235200
2016-03-31,114.699.997,115.010.002,113.769.997,114.099.998,114.099.998,21207500
2016-04-01,113.750.000,116.169.998,113.349.998,116.059.998,116.059.998,24760500
2016-04-04,114.070.000,114.550.003,111.610.001,112.550.003,112.550.003,48487900
2016-04-05,112.110.001,113.320.000,111.900.002,112.220.001,112.220.001,22962400
2016-04-06,112.470.001,113.809.998,112.419.998,113.709.999,113.709.999,20814600
2016-04-07,113.790.001,114.889.999,113.070.000,113.639.999,113.639.999,20714500
2016-04-08,114.250.000,114.330.002,109.900.002,110.629.997,110.629.997,48497800
2016-04-11,110.699.997,110.910.004,108.769.997,108.989.998,108.989.998,39762300
2016-04-12,109.339.996,111.160.004,108.989.998,110.610.001,110.610.001,26248100
2016-04-13,112.230.003,112.650.002,106.519.997,110.510.002,110.510.002,88227400
2016-04-14,110.620.003,112.040.001,110.260.002,110.839.996,110.839.996,28473300
2016-04-15,110.790.001,110.970.001,109.199.997,109.639.999,109.639.999,20922800
2016-04-18,109.739.998,110.809.998,109.199.997,110.449.997,110.449.997,21167200
2016-04-19,111.099.998,112.449.997,109.160.004,112.290.001,112.290.001,30210500
2016-04-20,112.430.000,113.269.997,111.559.998,112.419.998,112.419.998,21027900
2016-04-21,112.550.003,114.040.001,112.309.998,113.440.002,113.440.002,20875200
2016-04-22,111.209.999,111.750.000,109.010.002,110.559.998,110.559.998,38458200
2016-04-25,109.870.003,110.669.998,109.070.000,110.099.998,110.099.998,21017900
2016-04-26,110.489.998,110.500.000,108.150.002,108.760.002,108.760.002,22521500
2016-04-27,107.940.002,108.940.002,106.309.998,108.889.999,108.889.999,52213100
2016-04-28,119.580.002,120.790.001,116.230.003,116.730.003,116.730.003,87110100
2016-04-29,116.820.000,117.839.996,115.839.996,117.580.002,117.580.002,37140600
2016-05-02,117.830.002,118.730.003,116.570.000,118.570.000,118.570.000,28095200
2016-05-03,117.519.997,118.160.004,117.019.997,117.430.000,117.430.000,24117500
2016-05-04,116.610.001,118.300.003,116.570.000,118.059.998,118.059.998,23448400
2016-05-05,118.040.001,118.980.003,117.250.000,117.809.998,117.809.998,22056700
2016-05-06,117.160.004,119.639.999,117.110.001,119.489.998,119.489.998,26395600
2016-05-09,119.540.001,120.279.999,118.900.002,119.239.998,119.239.998,21138100
2016-05-10,119.620.003,120.500.000,119.000.000,120.500.000,120.500.000,23220000
2016-05-11,120.410.004,121.080.002,119.419.998,119.519.997,119.519.997,22038400
2016-05-12,119.980.003,120.839.996,118.900.002,120.279.999,120.279.999,22035500
2016-05-13,120.379.997,120.639.999,119.680.000,119.809.998,119.809.998,18124300
2016-05-16,119.379.997,119.610.001,117.349.998,118.669.998,118.669.998,31247800
2016-05-17,118.820.000,119.010.002,117.199.997,117.349.998,117.349.998,21328600
2016-05-18,116.800.003,118.269.997,116.730.003,117.650.002,117.650.002,21642300
2016-05-19,117.050.003,117.489.998,115.879.997,116.809.998,116.809.998,20544100
2016-05-20,116.959.999,117.989.998,116.949.997,117.349.998,117.349.998,18944800
2016-05-23,117.419.998,117.599.998,115.940.002,115.970.001,115.970.001,20441000
2016-05-24,116.239.998,117.730.003,116.120.003,117.699.997,117.699.997,20183600
2016-05-25,118.129.997,118.669.998,117.379.997,117.889.999,117.889.999,20019800
2016-05-26,118.239.998,119.760.002,117.919.998,119.470.001,119.470.001,18481300
2016-05-27,119.559.998,119.849.998,119.010.002,119.379.997,119.379.997,13493600
2016-05-31,119.459.999,120.099.998,118.120.003,118.809.998,118.809.998,23547600
2016-06-01,118.500.000,119.080.002,117.820.000,118.779.999,118.779.999,15029500
2016-06-02,118.690.002,119.440.002,118.220.001,118.930.000,118.930.000,13228300
2016-06-03,118.980.003,118.980.003,117.860.001,118.470.001,118.470.001,14135100
2016-06-06,118.620.003,119.430.000,118.360.001,118.790.001,118.790.001,12744700
2016-06-07,119.239.998,119.300.003,117.669.998,117.760.002,117.760.002,17103000
2016-06-08,117.760.002,118.599.998,117.269.997,118.389.999,118.389.999,14505600
